公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,連江縣,,,,11205,1480,4110,5590,171,5761
公投第１５案,金門縣,,,,122695,10826,30970,41796,2118,43914
公投第１５案,宜蘭縣,,,,386089,69188,130483,199671,14890,214561
公投第１５案,新竹縣,,,,445051,77180,163313,240493,11783,252276
公投第１５案,苗栗縣,,,,461580,74809,172173,246982,15638,262620
公投第１５案,彰化縣,,,,1066994,177421,398192,575613,38235,613848
公投第１５案,南投縣,,,,427089,68393,165077,233470,14440,247910
公投第１５案,雲林縣,,,,584480,88127,190434,278561,23887,302448
公投第１５案,嘉義縣,,,,442775,65100,139182,204282,19875,224157
公投第１５案,屏東縣,,,,711720,113331,229686,343017,28411,371428
公投第１５案,臺東縣,,,,185996,24813,62900,87713,8135,95848
公投第１５案,花蓮縣,,,,278059,38850,97972,136822,9514,146336
公投第１５案,澎湖縣,,,,90405,11489,26451,37940,2808,40748
公投第１５案,基隆市,,,,320030,54369,102268,156637,8427,165064
公投第１５案,新竹市,,,,351775,67231,123030,190261,8894,199155
公投第１５案,嘉義市,,,,221553,39449,75746,115195,5781,120976
公投第１５案,臺北市,,,,2228430,479771,751265,1231036,58945,1289981
公投第１５案,高雄市,,,,2353342,436565,870018,1306583,78331,1384914
公投第１５案,新北市,,,,3375513,631350,1127654,1759004,107872,1866876
公投第１５案,臺中市,,,,2295642,411320,850532,1261852,71273,1333125
公投第１５案,臺南市,,,,1594821,270957,502776,773733,45753,819486
公投第１５案,桃園市,,,,1801823,295646,590939,886585,43820,930405
公投第１５案,連江縣,北竿鄉,,,2125,266,811,1077,33,1110
公投第１５案,連江縣,南竿鄉,,,6461,849,2342,3191,98,3289
公投第１５案,連江縣,東引鄉,,,1138,165,397,562,15,577
公投第１５案,連江縣,莒光鄉,,,1481,200,560,760,25,785
公投第１５案,金門縣,金寧鄉,,,28162,3170,6573,9743,448,10191
公投第１５案,金門縣,烏坵鄉,,,567,38,125,163,2,165
公投第１５案,金門縣,烈嶼鄉,,,11676,869,3202,4071,186,4257
公投第１５案,金門縣,金城鎮,,,37815,3241,9347,12588,645,13233
公投第１５案,金門縣,金沙鎮,,,18560,1258,4967,6225,347,6572
公投第１５案,金門縣,金湖鎮,,,25915,2250,6756,9006,490,9496
公投第１５案,宜蘭縣,三星鄉,,,19051,3118,6076,9194,797,9991
公投第１５案,宜蘭縣,宜蘭市,,,79167,14997,27404,42401,2549,44950
公投第１５案,宜蘭縣,礁溪鄉,,,31084,5360,10197,15557,1238,16795
公投第１５案,宜蘭縣,頭城鎮,,,25135,4332,8342,12674,1159,13833
公投第１５案,宜蘭縣,壯圍鄉,,,21447,3935,7302,11237,1133,12370
公投第１５案,宜蘭縣,員山鄉,,,28131,4651,9182,13833,1333,15166
公投第１５案,宜蘭縣,冬山鄉,,,45405,8099,14995,23094,1420,24514
公投第１５案,宜蘭縣,蘇澳鎮,,,34512,6130,11634,17764,1642,19406
公投第１５案,宜蘭縣,大同鄉,,,4935,528,2137,2665,217,2882
公投第１５案,宜蘭縣,南澳鄉,,,4644,538,2088,2626,183,2809
公投第１５案,宜蘭縣,五結鄉,,,34892,6188,11329,17517,1217,18734
公投第１５案,宜蘭縣,羅東鎮,,,57686,11312,19797,31109,2002,33111
公投第１５案,新竹縣,新豐鄉,,,45790,7296,17099,24395,1239,25634
公投第１５案,新竹縣,峨眉鄉,,,5068,742,2039,2781,279,3060
公投第１５案,新竹縣,新埔鎮,,,28894,4611,10817,15428,889,16317
公投第１５案,新竹縣,竹北市,,,137129,27936,49115,77051,2874,79925
公投第１５案,新竹縣,湖口鄉,,,63511,10422,23740,34162,1657,35819
公投第１５案,新竹縣,尖石鄉,,,7364,710,2826,3536,217,3753
公投第１５案,新竹縣,五峰鄉,,,3997,387,1487,1874,94,1968
公投第１５案,新竹縣,芎林鄉,,,17293,2855,6702,9557,645,10202
公投第１５案,新竹縣,竹東鎮,,,78794,12563,28093,40656,1955,42611
公投第１５案,新竹縣,橫山鄉,,,11346,1742,4507,6249,452,6701
公投第１５案,新竹縣,關西鎮,,,24712,3759,9450,13209,834,14043
公投第１５案,新竹縣,北埔鄉,,,8180,1549,2847,4396,238,4634
公投第１５案,新竹縣,寶山鄉,,,12973,2608,4591,7199,410,7609
公投第１５案,苗栗縣,頭份市,,,83617,13417,31783,45200,2218,47418
公投第１５案,苗栗縣,三灣鄉,,,5852,855,2253,3108,280,3388
公投第１５案,苗栗縣,頭屋鄉,,,9390,1691,4087,5778,346,6124
公投第１５案,苗栗縣,獅潭鄉,,,3968,497,1381,1878,161,2039
公投第１５案,苗栗縣,南庄鄉,,,8784,1189,2880,4069,270,4339
公投第１５案,苗栗縣,造橋鄉,,,11027,1696,4224,5920,499,6419
公投第１５案,苗栗縣,通霄鎮,,,29709,4556,10178,14734,1346,16080
公投第１５案,苗栗縣,卓蘭鎮,,,14772,2341,5742,8083,604,8687
公投第１５案,苗栗縣,竹南鎮,,,68528,11697,24847,36544,1967,38511
公投第１５案,苗栗縣,西湖鄉,,,6382,987,2288,3275,253,3528
公投第１５案,苗栗縣,苗栗市,,,74249,12854,28018,40872,1971,42843
公投第１５案,苗栗縣,大湖鄉,,,12653,1898,4329,6227,534,6761
公投第１５案,苗栗縣,泰安鄉,,,5180,777,2490,3267,199,3466
公投第１５案,苗栗縣,後龍鎮,,,30948,5002,10779,15781,1327,17108
公投第１５案,苗栗縣,苑裡鎮,,,38890,6245,14548,20793,1583,22376
公投第１５案,苗栗縣,三義鄉,,,13889,2166,5583,7749,402,8151
公投第１５案,苗栗縣,公館鄉,,,28318,4595,10963,15558,1176,16734
公投第１５案,苗栗縣,銅鑼鄉,,,15424,2346,5800,8146,502,8648
公投第１５案,彰化縣,和美鎮,,,75286,12951,27751,40702,2235,42937
公投第１５案,彰化縣,花壇鄉,,,38924,6224,15562,21786,1329,23115
公投第１５案,彰化縣,芬園鄉,,,20408,3045,7442,10487,885,11372
公投第１５案,彰化縣,埤頭鄉,,,25677,3871,8865,12736,1221,13957
公投第１５案,彰化縣,北斗鎮,,,27593,4843,10218,15061,1070,16131
公投第１５案,彰化縣,芳苑鄉,,,29291,3674,9277,12951,1350,14301
公投第１５案,彰化縣,彰化市,,,190995,35239,74545,109784,5749,115533
公投第１５案,彰化縣,鹿港鎮,,,70505,11517,26869,38386,2697,41083
公投第１５案,彰化縣,福興鄉,,,39745,6368,13715,20083,1533,21616
公投第１５案,彰化縣,竹塘鄉,,,12821,1832,4539,6371,581,6952
公投第１５案,彰化縣,社頭鄉,,,36306,5908,13849,19757,1224,20981
公投第１５案,彰化縣,線西鄉,,,14065,2323,5545,7868,507,8375
公投第１５案,彰化縣,秀水鄉,,,32394,5578,12461,18039,1225,19264
公投第１５案,彰化縣,溪湖鎮,,,45147,7695,17023,24718,1567,26285
公投第１５案,彰化縣,二水鄉,,,13339,2152,5295,7447,672,8119
公投第１５案,彰化縣,大村鄉,,,31492,5500,11990,17490,1089,18579
公投第１５案,彰化縣,溪州鄉,,,25405,3775,8280,12055,1098,13153
公投第１５案,彰化縣,伸港鄉,,,30407,4958,11141,16099,1159,17258
公投第１５案,彰化縣,永靖鄉,,,31239,5651,11781,17432,1192,18624
公投第１５案,彰化縣,田中鎮,,,35391,5778,13245,19023,1405,20428
公投第１５案,彰化縣,二林鎮,,,42976,6416,14593,21009,1678,22687
公投第１５案,彰化縣,埔鹽鄉,,,28026,4272,11478,15750,1191,16941
公投第１５案,彰化縣,田尾鄉,,,23179,3867,8997,12864,893,13757
公投第１５案,彰化縣,員林市,,,102028,17321,38055,55376,2876,58252
公投第１５案,彰化縣,埔心鄉,,,29642,5282,11827,17109,1294,18403
公投第１５案,彰化縣,大城鄉,,,14713,1381,3849,5230,515,5745
公投第１５案,南投縣,草屯鎮,,,82922,14396,31506,45902,2285,48187
公投第１５案,南投縣,鹿谷鄉,,,15941,2276,5778,8054,566,8620
公投第１５案,南投縣,信義鄉,,,13299,1461,6133,7594,602,8196
公投第１５案,南投縣,南投市,,,84328,14491,34230,48721,2383,51104
公投第１５案,南投縣,水里鄉,,,15458,2326,5784,8110,569,8679
公投第１５案,南投縣,名間鄉,,,33408,5405,13160,18565,1467,20032
